FundID,Fund,Date,UnitPrice
1,Diversified Growth - Active Fund-CLOSED,2013-10-18,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-10-19,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-10-20,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-10-21,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-10-22,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-10-23,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-10-24,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-10-25,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-10-26,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-10-27,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-10-28,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-10-29,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-10-30,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-11-01,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-11-02,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-11-03,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-11-04,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-11-05,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-11-06,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-11-07,3.409536
1,Diversified Growth - Active Fund-CLOSED,2013-11-08,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-09,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-10,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-11,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-12,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-13,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-14,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-15,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-16,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-17,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-18,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-19,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-20,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-21,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-22,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-23,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-24,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-25,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-26,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-27,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-28,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-29,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-12-01,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-12-02,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-12-03,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-12-04,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-12-05,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-12-06,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-12-07,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-12-08,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-12-09,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-12-10,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-12-11,3.410411
1,Diversified Growth - Active Fund-CLOSED,2013-12-12,3.403793
1,Diversified Growth - Active Fund-CLOSED,2013-12-13,3.403793
1,Diversified Growth - Active Fund-CLOSED,2013-12-14,3.403793
1,Diversified Growth - Active Fund-CLOSED,2013-12-15,3.403793
1,Diversified Growth - Active Fund-CLOSED,2013-12-16,3.403793
1,Diversified Growth - Active Fund-CLOSED,2013-12-17,3.411929
1,Diversified Growth - Active Fund-CLOSED,2013-12-18,3.411929
1,Diversified Growth - Active Fund-CLOSED,2013-12-19,3.411929
1,Diversified Growth - Active Fund-CLOSED,2013-12-20,3.411929
1,Diversified Growth - Active Fund-CLOSED,2013-12-21,3.411929
1,Diversified Growth - Active Fund-CLOSED,2013-12-22,3.411929
1,Diversified Growth - Active Fund-CLOSED,2013-12-23,3.411929
1,Diversified Growth - Active Fund-CLOSED,2013-12-24,3.411929
1,Diversified Growth - Active Fund-CLOSED,2013-12-25,3.411929
1,Diversified Growth - Active Fund-CLOSED,2013-12-26,3.411929
1,Diversified Growth - Active Fund-CLOSED,2013-12-27,3.411929
1,Diversified Growth - Active Fund-CLOSED,2013-12-28,3.411929
1,Diversified Growth - Active Fund-CLOSED,2013-12-29,3.411929
1,Diversified Growth - Active Fund-CLOSED,2013-12-30,3.411929
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929
1,Diversified Growth - Active Fund-CLOSED,2014-01-01,3.411929
1,Diversified Growth - Active Fund-CLOSED,2014-01-02,3.411929
1,Diversified Growth - Active Fund-CLOSED,2014-01-03,3.411929
1,Diversified Growth - Active Fund-CLOSED,2014-01-04,3.411929
1,Diversified Growth - Active Fund-CLOSED,2014-01-05,3.411929
1,Diversified Growth - Active Fund-CLOSED,2014-01-06,3.411929
1,Diversified Growth - Active Fund-CLOSED,2014-01-07,3.411929
1,Diversified Growth - Active Fund-CLOSED,2014-01-08,3.411929
1,Diversified Growth - Active Fund-CLOSED,2014-01-09,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-10,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-11,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-12,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-13,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-14,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-15,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-16,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-17,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-18,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-19,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-20,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-21,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-22,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-23,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-24,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-25,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-26,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-27,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-28,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-29,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-30,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-01-31,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-02-01,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-02-02,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-02-03,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-02-04,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-02-05,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-02-06,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-02-07,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-02-08,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-02-09,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-02-10,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-02-11,3.494877
1,Diversified Growth - Active Fund-CLOSED,2014-02-12,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-13,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-14,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-15,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-16,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-17,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-18,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-19,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-20,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-21,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-22,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-23,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-24,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-25,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-26,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-27,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-02-28,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-03-01,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-03-02,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-03-03,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-03-04,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-03-05,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-03-06,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-03-07,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-03-08,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-03-09,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-03-10,3.449091
1,Diversified Growth - Active Fund-CLOSED,2014-03-11,3.497055
1,Diversified Growth - Active Fund-CLOSED,2014-03-12,3.497055
1,Diversified Growth - Active Fund-CLOSED,2014-03-13,3.497055
1,Diversified Growth - Active Fund-CLOSED,2014-03-14,3.497055
1,Diversified Growth - Active Fund-CLOSED,2014-03-15,3.497055
1,Diversified Growth - Active Fund-CLOSED,2014-03-16,3.497055
1,Diversified Growth - Active Fund-CLOSED,2014-03-17,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-03-18,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-03-19,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-03-20,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-03-21,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-03-22,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-03-23,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-03-24,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-03-25,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-03-26,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-03-27,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-03-28,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-03-29,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-03-30,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-03-31,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-04-01,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-04-02,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-04-03,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-04-04,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-04-05,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-04-06,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-04-07,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-04-08,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-04-09,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-04-10,3.461515
1,Diversified Growth - Active Fund-CLOSED,2014-04-11,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-12,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-13,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-14,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-15,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-16,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-17,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-18,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-19,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-20,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-21,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-22,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-23,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-24,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-25,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-26,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-27,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-28,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-29,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-04-30,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-05-01,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-05-02,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-05-03,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-05-04,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-05-05,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-05-06,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-05-07,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-05-08,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-05-09,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-05-10,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-05-11,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-05-12,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-05-13,3.477575
1,Diversified Growth - Active Fund-CLOSED,2014-05-14,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-15,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-16,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-17,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-18,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-19,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-20,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-21,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-22,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-23,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-24,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-25,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-26,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-27,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-28,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-29,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-30,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-05-31,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-06-01,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-06-02,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-06-03,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-06-04,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-06-05,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-06-06,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-06-07,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-06-08,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-06-09,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-06-10,3.541999
1,Diversified Growth - Active Fund-CLOSED,2014-06-11,3.587226
1,Diversified Growth - Active Fund-CLOSED,2014-06-12,3.587226
1,Diversified Growth - Active Fund-CLOSED,2014-06-13,3.587226
1,Diversified Growth - Active Fund-CLOSED,2014-06-14,3.587226
1,Diversified Growth - Active Fund-CLOSED,2014-06-15,3.587226
1,Diversified Growth - Active Fund-CLOSED,2014-06-16,3.587226
1,Diversified Growth - Active Fund-CLOSED,2014-06-17,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-06-18,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-06-19,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-06-20,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-06-21,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-06-22,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-06-23,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-06-24,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-06-25,3.579239
