Administrator,FundID,Fund,Date,UnitPrice
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/01/2010,20.88139153
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/01/2010,20.88139153
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/01/2010,20.97114944
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/01/2010,20.89770699
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/01/2010,20.97930717
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/01/2010,20.97930717
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/01/2010,20.97930717
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/01/2010,21.14251709
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/01/2010,21.03642654
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/01/2010,21.01195145
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/01/2010,21.14251709
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/01/2010,20.89770699
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/01/2010,20.89770699
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/01/2010,20.89770699
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/01/2010,21.00378799
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/01/2010,21.03642654
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/01/2010,20.63658905
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/01/2010,20.4325943
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/01/2010,20.3509903
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/01/2010,20.3509903
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/01/2010,20.3509903
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/01/2010,20.09803009
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/01/2010,20.09803009
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/01/2010,19.89403152
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/01/2010,19.65739822
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/01/2010,19.70635605
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/01/2010,19.70635605
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,31/01/2010,19.70635605
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/02/2010,19.76347733
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/02/2010,20.00011444
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/02/2010,19.93483162
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/02/2010,19.40443039
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/02/2010,19.01275826
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/02/2010,19.01275826
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/02/2010,19.01275826
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/02/2010,19.22491264
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/02/2010,19.24940109
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/02/2010,19.25756073
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/02/2010,19.33915329
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/02/2010,19.25756073
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/02/2010,19.25756073
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/02/2010,19.25756073
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/02/2010,19.39627457
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/02/2010,19.64108276
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/02/2010,19.77979279
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/02/2010,19.86139488
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/02/2010,19.9266758
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/02/2010,19.9266758
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/02/2010,19.9266758
