FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2013-11-30,3.410411,0.0003
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2013-12-31,3.411929,0.0007
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2014-01-31,3.494877,0.025
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2014-02-28,3.449091,0.0116
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2014-03-31,3.461515,0.0152
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2014-04-30,3.477575,0.02
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2014-05-31,3.541999,0.0389
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2014-06-30,3.579239,0.0498
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2014-07-31,3.599522,0.0557
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2014-08-31,3.576322,0.0489
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2014-09-30,3.629927,0.0646
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2014-10-31,3.501715,0.027
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2014-11-30,3.663219,0.0744
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2014-12-31,3.698812,0.0848
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2015-01-31,3.698812,0.0848
1,Diversified Growth - Active Fund-CLOSED,2013-10-31,3.409536,2015-02-19,3.796673,0.1135
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2013-12-31,3.411929,0.0004
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2014-01-31,3.494877,0.0248
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2014-02-28,3.449091,0.0113
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2014-03-31,3.461515,0.015
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2014-04-30,3.477575,0.0197
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2014-05-31,3.541999,0.0386
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2014-06-30,3.579239,0.0495
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2014-07-31,3.599522,0.0555
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2014-08-31,3.576322,0.0486
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2014-09-30,3.629927,0.0644
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2014-10-31,3.501715,0.0268
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2014-11-30,3.663219,0.0741
